timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-07T06:21:31.553906,222662467,38.89,39.68,40.18,40.21,40.43,40.52,40.3,39.96,32.23,33.82,40.02,40.0,-5.38,1831.99,0.0
2026-06-07T06:21:32.555034,222663502,38.89,39.68,40.18,40.18,40.43,40.52,40.3,39.93,32.22,33.81,39.99,40.0,2.44,1832.08,0.0
2026-06-07T06:21:33.553973,222664537,38.89,39.65,40.18,40.24,40.43,40.49,40.3,39.96,32.24,33.8,39.99,40.0,2.44,1832.18,0.0
2026-06-07T06:21:34.553976,222665572,38.89,39.61,40.15,40.24,40.43,40.52,40.33,39.96,32.23,33.83,39.99,40.0,2.44,1832.28,0.0
2026-06-07T06:21:35.553972,222666607,38.93,39.68,40.15,40.24,40.46,40.52,40.3,39.99,32.25,33.84,40.02,40.0,-5.38,1832.06,0.0
2026-06-07T06:21:36.555044,222667643,38.89,39.68,40.15,40.21,40.43,40.52,40.33,39.99,32.26,33.84,40.02,40.0,-5.38,1831.85,0.0
2026-06-07T06:21:37.554033,222668679,38.93,39.68,40.18,40.21,40.43,40.52,40.3,39.96,32.25,33.82,40.02,40.0,-5.38,1831.63,0.0
2026-06-07T06:21:38.554216,222669716,38.93,39.68,40.18,40.21,40.43,40.49,40.3,39.96,32.23,33.85,40.02,40.0,-5.38,1831.42,0.0
2026-06-07T06:21:39.553908,222669716,38.93,39.68,40.18,40.21,40.43,40.49,40.3,39.96,32.23,33.85,40.02,40.0,-5.38,1831.42,0.0
2026-06-07T06:21:40.553967,222670755,38.89,39.65,40.15,40.24,40.46,40.52,40.33,39.96,32.24,33.84,40.02,40.0,-5.38,1831.2,0.0
2026-06-07T06:21:41.554783,222671788,38.89,39.65,40.18,40.24,40.46,40.49,40.3,39.93,32.26,33.84,39.99,40.0,2.44,1831.3,0.0
2026-06-07T06:21:42.554587,222672824,38.86,39.65,40.15,40.21,40.43,40.49,40.33,39.96,32.26,33.85,39.99,40.0,2.44,1831.4,0.0
2026-06-07T06:21:43.554003,222673859,38.89,39.68,40.18,40.21,40.43,40.52,40.3,39.96,32.25,33.84,40.02,40.0,-5.38,1831.18,0.0
2026-06-07T06:21:44.553995,222674894,38.93,39.68,40.15,40.21,40.43,40.55,40.33,39.93,32.24,33.84,40.02,40.0,-5.38,1830.97,0.0
2026-06-07T06:21:45.555017,222675930,38.89,39.65,40.15,40.21,40.43,40.52,40.27,39.96,32.25,33.84,39.99,40.0,2.44,1831.07,0.0
2026-06-07T06:21:46.553974,222676965,38.89,39.65,40.21,40.18,40.43,40.52,40.3,39.93,32.24,33.85,39.99,40.0,2.44,1831.16,0.0
2026-06-07T06:21:47.544653,222678000,38.93,39.65,40.15,40.24,40.4,40.49,40.33,39.96,32.22,33.84,39.99,40.0,2.44,1831.26,0.0
2026-06-07T06:21:48.553879,222679034,38.93,39.68,40.15,40.24,40.43,40.49,40.3,39.96,32.24,33.83,40.02,40.0,-5.38,1831.05,0.0
2026-06-07T06:21:49.553988,222680069,38.89,39.65,40.15,40.21,40.43,40.49,40.3,39.96,32.23,33.86,39.99,40.0,2.44,1831.14,0.0
2026-06-07T06:21:50.558266,222681105,38.93,39.68,40.18,40.24,40.4,40.52,40.3,39.96,32.26,33.85,40.02,40.0,-5.38,1830.93,0.0
2026-06-07T06:21:51.554065,222682139,38.89,39.68,40.15,40.21,40.43,40.52,40.3,39.96,32.24,33.85,39.99,40.0,2.44,1831.03,0.0
2026-06-07T06:21:52.554014,222683175,38.89,39.68,40.15,40.21,40.43,40.52,40.33,39.96,32.27,33.85,40.02,40.0,-5.38,1830.81,0.0
2026-06-07T06:21:53.554151,222684210,38.89,39.68,40.18,40.21,40.43,40.52,40.33,39.96,32.29,33.84,40.02,40.0,-5.38,1830.6,0.0
2026-06-07T06:21:54.553996,222685246,38.93,39.68,40.18,40.21,40.43,40.52,40.33,39.96,32.25,33.84,40.02,40.0,-5.38,1830.38,0.0
2026-06-07T06:21:55.553984,222686282,38.93,39.65,40.15,40.24,40.43,40.52,40.3,39.96,32.24,33.87,40.02,40.0,-5.38,1830.16,0.0
2026-06-07T06:21:56.554072,222687317,38.93,39.65,40.15,40.21,40.46,40.55,40.3,39.96,32.26,33.84,40.02,40.0,-5.38,1829.95,0.0
2026-06-07T06:21:57.554013,222688352,38.89,39.65,40.18,40.21,40.43,40.52,40.3,39.96,32.28,33.83,39.99,40.0,2.44,1830.05,0.0
2026-06-07T06:21:58.553951,222689389,38.93,39.65,40.15,40.24,40.43,40.49,40.33,39.93,32.24,33.84,39.99,40.0,2.44,1830.14,0.0
2026-06-07T06:21:59.553984,222690423,38.89,39.68,40.15,40.21,40.4,40.52,40.3,39.93,32.26,33.85,39.99,40.0,2.44,1830.24,0.0
2026-06-07T06:22:00.554040,222691459,38.93,39.68,40.18,40.24,40.43,40.52,40.3,39.96,32.23,33.83,40.02,40.0,-5.38,1830.03,0.0
2026-06-07T06:22:01.554005,222692494,38.93,39.65,40.18,40.24,40.43,40.52,40.33,39.96,32.25,33.85,40.02,40.0,-5.38,1829.81,0.0
2026-06-07T06:22:02.553970,222693528,38.89,39.68,40.15,40.24,40.4,40.49,40.3,39.96,32.26,33.84,39.99,40.0,2.44,1829.91,0.0
2026-06-07T06:22:03.553945,222694564,38.89,39.68,40.15,40.21,40.46,40.49,40.33,39.96,32.25,33.83,40.02,40.0,-5.38,1829.69,0.0
2026-06-07T06:22:04.553916,222695598,38.93,39.65,40.15,40.21,40.43,40.52,40.33,39.96,32.27,33.82,40.02,40.0,-5.38,1829.48,0.0
2026-06-07T06:22:05.553971,222696634,38.89,39.65,40.15,40.21,40.43,40.55,40.3,39.93,32.27,33.8,39.99,40.0,2.44,1829.58,0.0
2026-06-07T06:22:06.555919,222697669,38.93,39.68,40.12,40.21,40.4,40.52,40.3,39.96,32.23,33.84,39.99,40.0,2.44,1829.67,0.0
2026-06-07T06:22:07.554098,222698707,38.93,39.65,40.15,40.21,40.43,40.49,40.33,39.93,32.25,33.84,39.99,40.0,2.44,1829.77,0.0
2026-06-07T06:22:08.553830,222698707,38.93,39.65,40.15,40.21,40.43,40.49,40.33,39.93,32.25,33.84,39.99,40.0,2.44,1829.77,0.0
2026-06-07T06:22:09.553856,222699743,38.89,39.68,40.18,40.24,40.43,40.49,40.3,39.93,32.23,33.83,39.99,40.0,2.44,1829.87,0.0
2026-06-07T06:22:10.553995,222700778,38.89,39.65,40.18,40.18,40.4,40.49,40.33,39.93,32.2,33.85,39.99,40.0,2.44,1829.97,0.0
2026-06-07T06:22:11.553931,222701814,38.89,39.65,40.18,40.24,40.43,40.55,40.33,39.93,32.22,33.84,40.02,40.0,-5.38,1829.75,0.0
2026-06-07T06:22:12.554005,222702849,38.86,39.65,40.15,40.24,40.46,40.49,40.3,39.93,32.22,33.83,39.99,40.0,2.44,1829.85,0.0
2026-06-07T06:22:13.553994,222703884,38.89,39.68,40.15,40.24,40.43,40.52,40.3,39.96,32.22,33.83,40.02,40.0,-5.38,1829.63,0.0
2026-06-07T06:22:14.554005,222704919,38.89,39.65,40.18,40.21,40.43,40.55,40.33,39.96,32.21,33.84,40.02,40.0,-5.38,1829.42,0.0
2026-06-07T06:22:15.553948,222705954,38.89,39.68,40.15,40.24,40.43,40.49,40.3,39.93,32.21,33.82,39.99,40.0,2.44,1829.52,0.0
2026-06-07T06:22:16.554016,222706989,38.89,39.65,40.12,40.24,40.43,40.52,40.37,39.93,32.21,33.81,39.99,40.0,2.44,1829.61,0.0
2026-06-07T06:22:17.554314,222708024,38.89,39.68,40.12,40.18,40.43,40.52,40.33,39.9,32.21,33.83,39.99,40.0,2.44,1829.71,0.0
2026-06-07T06:22:18.558466,222709059,38.89,39.68,40.15,40.21,40.43,40.55,40.3,39.93,32.21,33.79,39.99,40.0,2.44,1829.81,0.0
2026-06-07T06:22:19.554001,222710094,38.89,39.68,40.15,40.21,40.46,40.49,40.33,39.96,32.22,33.81,40.02,40.0,-5.38,1829.59,0.0
2026-06-07T06:22:20.553872,222711129,38.86,39.68,40.15,40.21,40.46,40.52,40.3,39.93,32.2,33.79,39.99,40.0,2.44,1829.69,0.0
2026-06-07T06:22:21.553983,222712165,38.86,39.68,40.12,40.21,40.4,40.52,40.33,39.93,32.22,33.79,39.99,40.0,2.44,1829.79,0.0
2026-06-07T06:22:22.556706,222713199,38.93,39.68,40.15,40.24,40.43,40.55,40.3,39.93,32.22,33.8,40.02,40.0,-5.38,1829.57,0.0
2026-06-07T06:22:23.553943,222714235,38.86,39.68,40.15,40.24,40.43,40.55,40.3,39.9,32.22,33.8,39.99,40.0,2.44,1829.67,0.0
2026-06-07T06:22:24.553910,222715269,38.89,39.65,40.12,40.21,40.43,40.55,40.33,39.96,32.22,33.81,39.99,40.0,2.44,1829.77,0.0
2026-06-07T06:22:25.554030,222716304,38.89,39.71,40.15,40.21,40.43,40.52,40.3,39.96,32.21,33.82,40.02,40.0,-5.38,1829.55,0.0
2026-06-07T06:22:26.554033,222717339,38.89,39.68,40.15,40.21,40.46,40.52,40.33,39.93,32.19,33.79,40.02,40.0,-5.38,1829.34,0.0
2026-06-07T06:22:27.554026,222718374,38.89,39.68,40.15,40.24,40.43,40.49,40.33,39.9,32.19,33.78,39.99,40.0,2.44,1829.44,0.0
2026-06-07T06:22:28.553992,222719409,38.93,39.68,40.15,40.21,40.46,40.52,40.3,39.93,32.19,33.76,40.02,40.0,-5.38,1829.22,0.0
2026-06-07T06:22:29.553976,222720444,38.89,39.65,40.18,40.21,40.43,40.52,40.3,39.96,32.2,33.77,39.99,40.0,2.44,1829.32,0.0
2026-06-07T06:22:30.553970,222721478,38.89,39.68,40.15,40.24,40.43,40.52,40.33,39.96,32.21,33.81,40.02,40.0,-5.38,1829.1,0.0
2026-06-07T06:22:31.553924,222722513,38.93,39.68,40.15,40.21,40.43,40.52,40.3,39.93,32.25,33.81,39.99,40.0,2.44,1829.2,0.0
2026-06-07T06:22:32.553887,222723548,38.89,39.68,40.15,40.21,40.43,40.52,40.33,39.96,32.23,33.81,40.02,40.0,-5.38,1828.99,0.0
2026-06-07T06:22:33.554004,222724584,38.89,39.68,40.15,40.24,40.43,40.49,40.3,39.93,32.24,33.8,39.99,40.0,2.44,1829.08,0.0
2026-06-07T06:22:34.553947,222725620,38.89,39.65,40.15,40.21,40.46,40.52,40.3,39.93,32.22,33.78,39.99,40.0,2.44,1829.18,0.0
2026-06-07T06:22:35.554008,222726655,38.89,39.68,40.18,40.24,40.43,40.52,40.3,39.96,32.23,33.77,40.02,40.0,-5.38,1828.97,0.0
2026-06-07T06:22:36.553988,222727690,38.93,39.65,40.15,40.21,40.46,40.52,40.3,39.93,32.24,33.81,39.99,40.0,2.44,1829.06,0.0
2026-06-07T06:22:37.554021,222727690,38.93,39.65,40.15,40.21,40.46,40.52,40.3,39.93,32.22,33.81,39.99,40.0,2.44,1829.06,0.0
2026-06-07T06:22:38.553980,222728728,38.89,39.68,40.15,40.21,40.43,40.49,40.3,39.96,32.22,33.8,39.99,40.0,2.44,1829.16,0.0
2026-06-07T06:22:39.553973,222729764,38.89,39.68,40.15,40.18,40.46,40.49,40.3,39.93,32.22,33.81,39.99,40.0,2.44,1829.26,0.0
2026-06-07T06:22:40.553992,222730798,38.89,39.68,40.15,40.24,40.46,40.52,40.33,39.93,32.22,33.81,40.02,40.0,-5.38,1829.04,0.0
2026-06-07T06:22:41.553994,222731833,38.86,39.68,40.18,40.21,40.46,40.52,40.3,39.93,32.22,33.79,39.99,40.0,2.44,1829.14,0.0
2026-06-07T06:22:42.554005,222732869,38.93,39.68,40.15,40.24,40.46,40.52,40.3,39.96,32.23,33.8,40.02,40.0,-5.38,1828.93,0.0
2026-06-07T06:22:43.554980,222733903,38.89,39.68,40.15,40.21,40.43,40.52,40.3,39.93,32.24,33.84,39.99,40.0,2.44,1829.02,0.0
2026-06-07T06:22:44.553960,222734938,38.86,39.71,40.15,40.21,40.46,40.49,40.33,39.96,32.23,33.82,40.02,40.0,-5.38,1828.81,0.0
2026-06-07T06:22:45.553960,222735974,38.89,39.68,40.18,40.21,40.4,40.52,40.3,39.9,32.21,33.8,39.99,40.0,2.44,1828.91,0.0
2026-06-07T06:22:46.553992,222737008,38.89,39.68,40.18,40.21,40.43,40.52,40.3,39.96,32.22,33.81,40.02,40.0,-5.38,1828.69,0.0
2026-06-07T06:22:47.553877,222738045,38.89,39.68,40.18,40.21,40.43,40.49,40.3,39.93,32.23,33.79,39.99,40.0,2.44,1828.79,0.0
2026-06-07T06:22:48.553959,222739079,38.89,39.68,40.15,40.21,40.46,40.52,40.33,39.93,32.22,33.79,40.02,40.0,-5.38,1828.57,0.0
2026-06-07T06:22:49.553965,222740114,38.93,39.68,40.15,40.21,40.46,40.52,40.3,39.96,32.24,33.78,40.02,40.0,-5.38,1828.36,0.0
2026-06-07T06:22:50.554207,222741149,38.93,39.65,40.15,40.21,40.43,40.49,40.33,39.93,32.23,33.79,39.99,40.0,2.44,1828.46,0.0
2026-06-07T06:22:51.553954,222742184,38.89,39.65,40.12,40.21,40.46,40.52,40.3,39.96,32.23,33.81,39.99,40.0,2.44,1828.55,0.0
2026-06-07T06:22:52.554023,222743220,38.86,39.71,40.18,40.21,40.43,40.52,40.33,39.96,32.25,33.79,40.02,40.0,-5.38,1828.34,0.0
2026-06-07T06:22:53.555000,222744254,38.89,39.68,40.15,40.21,40.46,40.49,40.33,39.93,32.23,33.81,39.99,40.0,2.44,1828.44,0.0
2026-06-07T06:22:54.553845,222745290,38.89,39.68,40.15,40.21,40.4,40.52,40.3,39.96,32.24,33.81,39.99,40.0,2.44,1828.53,0.0
2026-06-07T06:22:55.553988,222746325,38.93,39.68,40.15,40.21,40.46,40.52,40.3,39.96,32.23,33.81,40.02,40.0,-5.38,1828.32,0.0
2026-06-07T06:22:56.553823,222747362,38.86,39.68,40.18,40.21,40.46,40.49,40.33,39.93,32.25,33.81,39.99,40.0,2.44,1828.42,0.0
2026-06-07T06:22:57.554009,222748397,38.93,39.68,40.18,40.21,40.43,40.52,40.3,39.93,32.24,33.81,40.02,40.0,-5.38,1828.2,0.0
2026-06-07T06:22:58.553916,222749432,38.89,39.71,40.15,40.21,40.43,40.49,40.3,39.93,32.23,33.82,39.99,40.0,2.44,1828.3,0.0
2026-06-07T06:22:59.553997,222750468,38.86,39.68,40.15,40.21,40.4,40.49,40.3,39.96,32.24,33.81,39.99,40.0,2.44,1828.4,0.0
2026-06-07T06:23:00.553961,222751510,38.89,39.68,40.18,40.24,40.43,40.49,40.27,39.93,32.22,33.81,39.99,40.0,2.44,1828.49,0.0
2026-06-07T06:23:01.553845,222752545,38.89,39.68,40.15,40.18,40.43,40.49,40.3,39.96,32.25,33.79,39.99,40.0,2.44,1828.59,0.0
2026-06-07T06:23:02.555417,222753580,38.93,39.65,40.18,40.24,40.43,40.52,40.3,39.93,32.24,33.8,40.02,40.0,-5.38,1828.38,0.0
2026-06-07T06:23:03.554052,222754616,38.89,39.65,40.15,40.24,40.46,40.52,40.3,39.93,32.25,33.81,39.99,40.0,2.44,1828.47,0.0
2026-06-07T06:23:04.553936,222755651,38.93,39.65,40.15,40.21,40.46,40.49,40.33,39.96,32.25,33.79,40.02,40.0,-5.38,1828.26,0.0
2026-06-07T06:23:05.554022,222756686,38.89,39.65,40.15,40.21,40.43,40.52,40.3,39.96,32.24,33.82,39.99,40.0,2.44,1828.36,0.0
2026-06-07T06:23:06.554711,222757722,38.93,39.65,40.15,40.21,40.43,40.52,40.3,39.96,32.25,33.82,39.99,40.0,2.44,1828.36,0.0
2026-06-07T06:23:07.554389,222757722,38.93,39.65,40.15,40.21,40.4,40.49,40.33,39.96,32.25,33.82,39.99,40.0,2.44,1828.45,0.0
2026-06-07T06:23:08.554319,222758763,38.89,39.65,40.15,40.21,40.43,40.49,40.33,39.96,32.23,33.82,39.99,40.0,2.44,1828.55,0.0
2026-06-07T06:23:09.555268,222759797,38.89,39.65,40.15,40.24,40.4,40.52,40.3,39.93,32.27,33.82,39.99,40.0,2.44,1828.65,0.0
2026-06-07T06:23:10.556818,222760832,38.89,39.68,40.18,40.21,40.4,40.49,40.3,39.93,32.24,33.82,39.99,40.0,2.44,1828.75,0.0
2026-06-07T06:23:11.554560,222761868,38.89,39.65,40.12,40.24,40.43,40.46,40.3,39.96,32.22,33.82,39.99,40.0,2.44,1828.84,0.0
2026-06-07T06:23:12.554351,222762904,38.86,39.65,40.15,40.21,40.43,40.52,40.3,39.96,32.24,33.8,39.99,40.0,2.44,1828.94,0.0
2026-06-07T06:23:13.554374,222763938,38.89,39.65,40.15,40.21,40.43,40.49,40.3,39.99,32.25,33.83,39.99,40.0,2.44,1829.04,0.0
2026-06-07T06:23:14.554289,222764973,38.89,39.65,40.15,40.24,40.43,40.52,40.27,39.93,32.23,33.82,39.99,40.0,2.44,1829.14,0.0
2026-06-07T06:23:15.554545,222766009,38.89,39.65,40.15,40.21,40.43,40.49,40.3,39.93,32.26,33.81,39.99,40.0,2.44,1829.23,0.0
2026-06-07T06:23:16.554355,222767043,38.89,39.68,40.12,40.24,40.43,40.49,40.3,39.96,32.24,33.84,39.99,40.0,2.44,1829.33,0.0
2026-06-07T06:23:17.554425,222768078,38.93,39.65,40.15,40.24,40.43,40.49,40.3,39.96,32.26,33.81,39.99,40.0,2.44,1829.43,0.0
2026-06-07T06:23:18.554366,222769114,38.86,39.65,40.18,40.24,40.46,40.49,40.3,39.93,32.24,33.83,39.99,40.0,2.44,1829.53,0.0
2026-06-07T06:23:19.557637,222770149,38.89,39.68,40.18,40.21,40.43,40.49,40.3,39.96,32.25,33.83,39.99,40.0,2.44,1829.63,0.0
2026-06-07T06:23:20.554400,222771184,38.93,39.65,40.18,40.24,40.43,40.52,40.33,39.93,32.23,33.81,40.02,40.0,-5.38,1829.41,0.0
2026-06-07T06:23:21.554407,222772219,38.89,39.65,40.15,40.24,40.43,40.49,40.3,39.96,32.23,33.79,39.99,40.0,2.44,1829.51,0.0
2026-06-07T06:23:22.554372,222773254,38.86,39.68,40.15,40.21,40.43,40.49,40.33,39.93,32.24,33.77,39.99,40.0,2.44,1829.61,0.0
2026-06-07T06:23:23.554284,222774290,38.89,39.65,40.15,40.21,40.43,40.49,40.33,39.93,32.23,33.78,39.99,40.0,2.44,1829.7,0.0
2026-06-07T06:23:24.554323,222775325,38.89,39.65,40.15,40.21,40.43,40.49,40.27,39.93,32.25,33.8,39.99,40.0,2.44,1829.8,0.0
2026-06-07T06:23:25.554360,222776360,38.93,39.71,40.18,40.24,40.4,40.49,40.3,39.93,32.25,33.81,40.02,40.0,-5.38,1829.59,0.0
2026-06-07T06:23:26.554404,222777400,38.89,39.68,40.15,40.21,40.43,40.52,40.33,39.93,32.24,33.81,39.99,40.0,2.44,1829.68,0.0
2026-06-07T06:23:27.554356,222778436,38.93,39.68,40.18,40.18,40.43,40.52,40.33,39.96,32.23,33.84,40.02,40.0,-5.38,1829.47,0.0
2026-06-07T06:23:28.554261,222779471,38.86,39.65,40.15,40.24,40.43,40.52,40.3,39.93,32.25,33.81,39.99,40.0,2.44,1829.57,0.0
2026-06-07T06:23:29.554650,222780510,38.89,39.68,40.18,40.24,40.43,40.49,40.27,39.93,32.24,33.8,39.99,40.0,2.44,1829.66,0.0
2026-06-07T06:23:30.544702,222781547,38.89,39.65,40.15,40.21,40.43,40.52,40.3,39.99,32.26,33.82,39.99,40.0,2.44,1829.76,0.0
2026-06-07T06:23:31.554758,222782583,38.86,39.65,40.18,40.24,40.43,40.49,40.3,39.99,32.26,33.82,39.99,40.0,2.44,1829.86,0.0
2026-06-07T06:23:32.554781,222783617,38.89,39.65,40.15,40.21,40.43,40.49,40.33,39.93,32.26,33.81,39.99,40.0,2.44,1829.96,0.0
2026-06-07T06:23:33.554727,222784652,38.89,39.68,40.12,40.21,40.43,40.49,40.33,39.93,32.26,33.81,39.99,40.0,2.44,1830.05,0.0
2026-06-07T06:23:34.554772,222785688,38.89,39.68,40.18,40.21,40.43,40.49,40.3,39.96,32.26,33.82,39.99,40.0,2.44,1830.15,0.0
2026-06-07T06:23:35.555047,222786723,38.89,39.68,40.18,40.21,40.43,40.49,40.3,39.96,32.26,33.84,39.99,40.0,2.44,1830.15,0.0
2026-06-07T06:23:36.554774,222786723,38.89,39.65,40.15,40.24,40.43,40.49,40.3,39.96,32.26,33.84,39.99,40.0,2.44,1830.25,0.0
2026-06-07T06:23:37.554636,222787763,38.89,39.68,40.18,40.24,40.43,40.49,40.3,39.99,32.27,33.84,40.02,40.0,-5.38,1830.03,0.0
2026-06-07T06:23:38.554791,222788798,38.93,39.65,40.15,40.21,40.46,40.49,40.33,39.96,32.27,33.82,40.02,40.0,-5.38,1829.82,0.0
2026-06-07T06:23:39.554714,222789833,38.86,39.65,40.18,40.21,40.43,40.52,40.33,39.99,32.23,33.85,40.02,40.0,-5.38,1829.6,0.0
2026-06-07T06:23:40.554800,222790869,38.89,39.65,40.15,40.21,40.43,40.52,40.33,39.96,32.27,33.83,39.99,40.0,2.44,1829.7,0.0
2026-06-07T06:23:41.555790,222791903,38.89,39.65,40.15,40.24,40.43,40.46,40.3,39.93,32.25,33.81,39.99,40.0,2.44,1829.8,0.0
2026-06-07T06:23:42.554763,222792938,38.89,39.68,40.15,40.21,40.4,40.46,40.3,39.93,32.26,33.82,39.99,40.0,2.44,1829.9,0.0
2026-06-07T06:23:43.554817,222793973,38.93,39.68,40.15,40.21,40.43,40.49,40.3,39.96,32.27,33.83,39.99,40.0,2.44,1829.99,0.0
2026-06-07T06:23:44.554701,222795009,38.89,39.68,40.15,40.21,40.43,40.46,40.3,39.96,32.25,33.83,39.99,40.0,2.44,1830.09,0.0
2026-06-07T06:23:45.554797,222796043,38.89,39.68,40.15,40.24,40.43,40.49,40.33,39.96,32.25,33.84,40.02,40.0,-5.38,1829.88,0.0
2026-06-07T06:23:46.554860,222797078,38.89,39.68,40.15,40.18,40.43,40.52,40.33,39.96,32.27,33.82,39.99,40.0,2.44,1829.97,0.0
2026-06-07T06:23:47.554742,222798114,38.93,39.68,40.15,40.21,40.4,40.49,40.3,39.99,32.27,33.82,39.99,40.0,2.44,1830.07,0.0
2026-06-07T06:23:48.554734,222799148,38.89,39.68,40.18,40.21,40.43,40.49,40.3,39.99,32.26,33.82,40.02,40.0,-5.38,1829.86,0.0
2026-06-07T06:23:49.554621,222800183,38.89,39.65,40.15,40.24,40.46,40.52,40.3,39.96,32.25,33.84,40.02,40.0,-5.38,1829.64,0.0
2026-06-07T06:23:50.554745,222801218,38.89,39.68,40.18,40.21,40.4,40.49,40.3,39.96,32.25,33.85,39.99,40.0,2.44,1829.74,0.0
2026-06-07T06:23:51.554640,222802253,38.93,39.68,40.18,40.21,40.43,40.49,40.3,39.93,32.26,33.85,39.99,40.0,2.44,1829.84,0.0
2026-06-07T06:23:52.554721,222803288,38.89,39.68,40.15,40.27,40.4,40.49,40.27,39.99,32.26,33.85,39.99,40.0,2.44,1829.93,0.0
2026-06-07T06:23:53.554788,222804325,38.93,39.68,40.18,40.24,40.43,40.49,40.3,39.93,32.25,33.84,40.02,40.0,-5.38,1829.72,0.0
2026-06-07T06:23:54.554718,222805359,38.86,39.68,40.15,40.24,40.43,40.52,40.3,39.93,32.26,33.84,39.99,40.0,2.44,1829.82,0.0
2026-06-07T06:23:55.554628,222806395,38.89,39.65,40.15,40.21,40.43,40.49,40.3,39.96,32.27,33.84,39.99,40.0,2.44,1829.91,0.0
2026-06-07T06:23:56.554721,222807429,38.89,39.68,40.15,40.18,40.46,40.52,40.3,39.96,32.25,33.81,39.99,40.0,2.44,1830.01,0.0
2026-06-07T06:23:57.554606,222808464,38.89,39.68,40.15,40.21,40.43,40.49,40.3,39.96,32.26,33.82,39.99,40.0,2.44,1830.11,0.0
2026-06-07T06:23:58.554707,222809500,38.86,39.71,40.15,40.21,40.43,40.52,40.3,39.96,32.24,33.82,39.99,40.0,2.44,1830.21,0.0
2026-06-07T06:23:59.554763,222810534,38.89,39.68,40.18,40.21,40.46,40.49,40.33,39.93,32.27,33.85,40.02,40.0,-5.38,1829.99,0.0
2026-06-07T06:24:00.554625,222811570,38.93,39.65,40.15,40.21,40.43,40.46,40.3,39.96,32.25,33.84,39.99,40.0,2.44,1830.09,0.0
2026-06-07T06:24:01.554737,222812605,38.93,39.68,40.15,40.21,40.43,40.52,40.3,39.93,32.26,33.83,39.99,40.0,2.44,1830.19,0.0
2026-06-07T06:24:02.554759,222813640,38.89,39.68,40.15,40.21,40.46,40.49,40.33,39.93,32.25,33.82,39.99,40.0,2.44,1830.28,0.0
2026-06-07T06:24:03.554798,222814675,38.93,39.71,40.18,40.24,40.4,40.52,40.3,39.96,32.26,33.83,40.02,40.0,-5.38,1830.07,0.0
2026-06-07T06:24:04.555265,222815711,38.89,39.68,40.15,40.18,40.43,40.49,40.33,39.96,32.24,33.83,39.99,40.0,2.44,1830.17,0.0
2026-06-07T06:24:05.554774,222815711,38.89,39.68,40.15,40.18,40.43,40.49,40.33,39.96,32.24,33.83,39.99,40.0,2.44,1830.17,0.0
2026-06-07T06:24:06.554669,222816754,38.89,39.65,40.18,40.24,40.43,40.52,40.33,39.93,32.22,33.82,40.02,40.0,-5.38,1829.95,0.0
2026-06-07T06:24:07.554752,222817790,38.89,39.65,40.15,40.21,40.43,40.52,40.33,39.96,32.26,33.82,39.99,40.0,2.44,1830.05,0.0
2026-06-07T06:24:08.555743,222818825,38.86,39.65,40.15,40.24,40.43,40.52,40.3,39.96,32.27,33.83,39.99,40.0,2.44,1830.15,0.0
2026-06-07T06:24:09.554752,222819860,38.89,39.68,40.15,40.24,40.43,40.49,40.3,39.96,32.24,33.81,39.99,40.0,2.44,1830.24,0.0
2026-06-07T06:24:10.554782,222820895,38.89,39.65,40.15,40.21,40.4,40.49,40.3,39.93,32.25,33.85,39.99,40.0,2.44,1830.34,0.0
2026-06-07T06:24:11.554705,222821930,38.89,39.68,40.15,40.24,40.43,40.52,40.3,39.96,32.26,33.85,40.02,40.0,-5.38,1830.13,0.0
2026-06-07T06:24:12.554703,222822964,38.93,39.68,40.15,40.21,40.4,40.52,40.33,39.93,32.24,33.84,39.99,40.0,2.44,1830.22,0.0
2026-06-07T06:24:13.554773,222823999,38.86,39.65,40.15,40.21,40.43,40.52,40.3,39.93,32.27,33.85,39.99,40.0,2.44,1830.32,0.0
2026-06-07T06:24:14.554769,222825034,38.89,39.68,40.15,40.24,40.43,40.49,40.27,39.96,32.25,33.85,39.99,40.0,2.44,1830.42,0.0
2026-06-07T06:24:15.554706,222826070,38.89,39.68,40.15,40.21,40.43,40.49,40.3,39.93,32.24,33.83,39.99,40.0,2.44,1830.52,0.0
2026-06-07T06:24:16.554847,222827104,38.89,39.68,40.15,40.21,40.43,40.49,40.33,39.93,32.26,33.84,39.99,40.0,2.44,1830.61,0.0
2026-06-07T06:24:17.554738,222828139,38.89,39.65,40.15,40.21,40.43,40.52,40.33,39.93,32.25,33.85,39.99,40.0,2.44,1830.71,0.0
2026-06-07T06:24:18.554800,222829174,38.89,39.68,40.15,40.18,40.43,40.49,40.3,39.93,32.27,33.85,39.99,40.0,2.44,1830.81,0.0
2026-06-07T06:24:19.554657,222830209,38.86,39.65,40.15,40.24,40.43,40.52,40.33,39.93,32.26,33.84,39.99,40.0,2.44,1830.91,0.0
2026-06-07T06:24:20.555020,222831244,38.89,39.68,40.12,40.18,40.4,40.52,40.33,39.93,32.27,33.84,39.99,40.0,2.44,1831.01,0.0
2026-06-07T06:24:21.554742,222832279,38.86,39.68,40.15,40.24,40.43,40.49,40.33,39.93,32.27,33.83,39.99,40.0,2.44,1831.1,0.0
