timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T07:03:13.538244,138764170,38.96,39.71,40.18,40.3,40.43,40.46,40.24,39.87,31.82,33.41,39.99,40.0,2.44,1914.75,0.0
2026-06-06T07:03:14.538237,138765205,38.96,39.71,40.24,40.24,40.46,40.49,40.24,39.87,31.81,33.43,40.02,40.0,-5.38,1914.54,0.0
2026-06-06T07:03:15.538618,138766240,38.96,39.71,40.24,40.27,40.43,40.49,40.24,39.83,31.83,33.43,40.02,40.0,-5.38,1914.32,0.0
2026-06-06T07:03:16.540022,138767275,38.93,39.74,40.24,40.27,40.43,40.49,40.24,39.83,31.83,33.4,40.02,40.0,-5.38,1914.11,0.0
2026-06-06T07:03:17.538643,138768310,38.96,39.71,40.24,40.27,40.43,40.46,40.24,39.8,31.83,33.42,39.99,40.0,2.44,1914.2,0.0
2026-06-06T07:03:18.538616,138769346,38.96,39.68,40.21,40.27,40.43,40.46,40.24,39.83,31.84,33.43,39.99,40.0,2.44,1914.3,0.0
2026-06-06T07:03:19.539858,138770381,38.93,39.68,40.21,40.3,40.46,40.46,40.21,39.83,31.84,33.41,39.99,40.0,2.44,1914.4,0.0
2026-06-06T07:03:20.538739,138771417,38.93,39.71,40.21,40.24,40.46,40.49,40.21,39.8,31.84,33.44,39.99,40.0,2.44,1914.5,0.0
2026-06-06T07:03:21.538654,138772453,38.96,39.71,40.21,40.27,40.49,40.46,40.24,39.83,31.85,33.43,40.02,40.0,-5.38,1914.28,0.0
2026-06-06T07:03:22.538608,138773488,38.96,39.71,40.24,40.27,40.46,40.46,40.21,39.83,31.82,33.44,39.99,40.0,2.44,1914.38,0.0
2026-06-06T07:03:23.538680,138774523,38.96,39.71,40.21,40.27,40.43,40.46,40.24,39.87,31.83,33.43,39.99,40.0,2.44,1914.48,0.0
2026-06-06T07:03:24.539762,138774523,38.96,39.71,40.21,40.27,40.43,40.46,40.24,39.87,31.83,33.43,39.99,40.0,2.44,1914.48,0.0
2026-06-06T07:03:25.538617,138775560,38.93,39.71,40.24,40.3,40.46,40.46,40.21,39.8,31.83,33.43,39.99,40.0,2.44,1914.58,0.0
2026-06-06T07:03:26.538648,138776598,38.93,39.71,40.24,40.27,40.43,40.49,40.24,39.8,31.84,33.44,39.99,40.0,2.44,1914.67,0.0
2026-06-06T07:03:27.538622,138777633,38.96,39.71,40.24,40.27,40.46,40.46,40.24,39.8,31.85,33.43,39.99,40.0,2.44,1914.77,0.0
2026-06-06T07:03:28.540313,138778667,38.96,39.71,40.21,40.27,40.46,40.46,40.24,39.83,31.81,33.44,39.99,40.0,2.44,1914.87,0.0
2026-06-06T07:03:29.538688,138779702,38.96,39.71,40.24,40.27,40.46,40.46,40.21,39.83,31.84,33.46,39.99,40.0,2.44,1914.97,0.0
2026-06-06T07:03:30.538666,138780739,38.93,39.74,40.24,40.27,40.43,40.49,40.24,39.83,31.83,33.45,40.02,40.0,-5.38,1914.75,0.0
2026-06-06T07:03:31.538641,138781773,38.93,39.74,40.24,40.27,40.46,40.46,40.21,39.83,31.82,33.47,39.99,40.0,2.44,1914.85,0.0
2026-06-06T07:03:32.539358,138782808,38.96,39.71,40.24,40.27,40.46,40.46,40.21,39.8,31.81,33.46,39.99,40.0,2.44,1914.95,0.0
2026-06-06T07:03:33.538632,138783843,38.93,39.74,40.27,40.27,40.46,40.46,40.24,39.83,31.79,33.45,40.02,40.0,-5.38,1914.73,0.0
2026-06-06T07:03:34.538657,138784877,38.93,39.71,40.21,40.24,40.46,40.49,40.21,39.83,31.78,33.42,39.99,40.0,2.44,1914.83,0.0
2026-06-06T07:03:35.538622,138785913,38.93,39.68,40.21,40.24,40.43,40.46,40.21,39.83,31.79,33.43,39.99,40.0,2.44,1914.93,0.0
2026-06-06T07:03:36.538589,138786948,38.93,39.68,40.24,40.3,40.49,40.46,40.27,39.83,31.8,33.44,40.02,40.0,-5.38,1914.71,0.0
2026-06-06T07:03:37.539906,138787987,38.96,39.71,40.21,40.27,40.43,40.46,40.21,39.8,31.81,33.42,39.99,40.0,2.44,1914.81,0.0
2026-06-06T07:03:38.538617,138789021,38.96,39.71,40.24,40.27,40.46,40.46,40.21,39.83,31.79,33.42,39.99,40.0,2.44,1914.91,0.0
2026-06-06T07:03:39.538694,138790057,38.93,39.71,40.24,40.27,40.46,40.46,40.21,39.8,31.81,33.41,39.99,40.0,2.44,1915.0,0.0
2026-06-06T07:03:40.538636,138791093,38.96,39.68,40.24,40.27,40.46,40.43,40.24,39.8,31.79,33.4,39.99,40.0,2.44,1915.1,0.0
2026-06-06T07:03:41.540110,138792128,38.96,39.71,40.24,40.27,40.43,40.49,40.21,39.83,31.81,33.42,39.99,40.0,2.44,1915.2,0.0
2026-06-06T07:03:42.538686,138793163,38.93,39.71,40.24,40.27,40.43,40.46,40.24,39.83,31.78,33.41,39.99,40.0,2.44,1915.3,0.0
2026-06-06T07:03:43.540211,138794198,38.96,39.71,40.24,40.24,40.43,40.46,40.21,39.83,31.78,33.43,39.99,40.0,2.44,1915.39,0.0
2026-06-06T07:03:44.538667,138795232,38.96,39.68,40.24,40.27,40.43,40.46,40.24,39.87,31.77,33.42,39.99,40.0,2.44,1915.49,0.0
2026-06-06T07:03:45.538657,138796267,38.93,39.74,40.24,40.3,40.43,40.49,40.24,39.8,31.79,33.42,40.02,40.0,-5.38,1915.28,0.0
2026-06-06T07:03:46.538557,138797302,38.96,39.71,40.21,40.27,40.43,40.46,40.24,39.83,31.77,33.4,39.99,40.0,2.44,1915.37,0.0
2026-06-06T07:03:47.538577,138798338,38.93,39.71,40.21,40.24,40.43,40.46,40.24,39.83,31.75,33.41,39.99,40.0,2.44,1915.47,0.0
2026-06-06T07:03:48.538641,138799373,38.93,39.68,40.24,40.27,40.43,40.46,40.27,39.8,31.74,33.4,39.99,40.0,2.44,1915.57,0.0
2026-06-06T07:03:49.538687,138800407,38.96,39.71,40.24,40.27,40.43,40.46,40.24,39.87,31.76,33.38,40.02,40.0,-5.38,1915.35,0.0
2026-06-06T07:03:50.538623,138801443,38.96,39.71,40.24,40.27,40.43,40.46,40.27,39.8,31.75,33.39,39.99,40.0,2.44,1915.45,0.0
2026-06-06T07:03:51.540051,138802479,38.96,39.71,40.24,40.27,40.43,40.46,40.21,39.8,31.77,33.4,39.99,40.0,2.44,1915.55,0.0
2026-06-06T07:03:52.538665,138803514,38.96,39.71,40.24,40.27,40.46,40.46,40.24,39.8,31.78,33.38,39.99,40.0,2.44,1915.65,0.0
2026-06-06T07:03:53.538853,138804551,38.93,39.71,40.24,40.27,40.43,40.46,40.24,39.8,31.77,33.4,39.99,40.0,2.44,1915.65,0.0
2026-06-06T07:03:54.538597,138804551,38.93,39.71,40.24,40.27,40.43,40.46,40.24,39.8,31.77,33.4,39.99,40.0,2.44,1915.74,0.0
2026-06-06T07:03:55.538660,138805591,38.96,39.71,40.21,40.27,40.43,40.46,40.21,39.83,31.77,33.42,39.99,40.0,2.44,1915.84,0.0
2026-06-06T07:03:56.539176,138806627,38.96,39.74,40.24,40.27,40.43,40.46,40.21,39.8,31.77,33.38,39.99,40.0,2.44,1915.94,0.0
2026-06-06T07:03:57.538619,138807662,38.93,39.74,40.21,40.27,40.43,40.46,40.24,39.83,31.77,33.38,39.99,40.0,2.44,1916.04,0.0
2026-06-06T07:03:58.539662,138808698,38.96,39.74,40.24,40.3,40.43,40.46,40.24,39.8,31.75,33.4,40.02,40.0,-5.38,1915.82,0.0
2026-06-06T07:03:59.539780,138809733,38.93,39.71,40.24,40.3,40.43,40.46,40.21,39.8,31.74,33.4,39.99,40.0,2.44,1915.92,0.0
2026-06-06T07:04:00.538585,138810767,38.93,39.74,40.24,40.3,40.46,40.46,40.24,39.83,31.75,33.4,40.02,40.0,-5.38,1915.7,0.0
2026-06-06T07:04:01.538711,138811802,38.93,39.74,40.21,40.3,40.46,40.46,40.24,39.83,31.77,33.38,40.02,40.0,-5.38,1915.49,0.0
2026-06-06T07:04:02.538632,138812837,38.96,39.71,40.21,40.33,40.46,40.46,40.21,39.83,31.76,33.38,40.02,40.0,-5.38,1915.27,0.0
2026-06-06T07:04:03.538688,138813872,38.93,39.71,40.24,40.27,40.43,40.49,40.24,39.8,31.75,33.38,39.99,40.0,2.44,1915.37,0.0
2026-06-06T07:04:04.538626,138814907,38.96,39.71,40.24,40.27,40.43,40.46,40.21,39.83,31.78,33.39,39.99,40.0,2.44,1915.47,0.0
2026-06-06T07:04:05.538693,138815942,38.93,39.74,40.24,40.3,40.43,40.49,40.24,39.83,31.78,33.39,40.02,40.0,-5.38,1915.25,0.0
2026-06-06T07:04:06.538633,138816976,38.93,39.74,40.21,40.27,40.46,40.46,40.21,39.77,31.75,33.38,39.99,40.0,2.44,1915.35,0.0
2026-06-06T07:04:07.539812,138818012,38.93,39.74,40.24,40.27,40.46,40.49,40.24,39.83,31.78,33.35,40.02,40.0,-5.38,1915.14,0.0
2026-06-06T07:04:08.539091,138819046,38.96,39.74,40.24,40.27,40.46,40.46,40.24,39.8,31.76,33.36,40.02,40.0,-5.38,1914.92,0.0
2026-06-06T07:04:09.538984,138820084,38.96,39.71,40.27,40.27,40.43,40.4,40.24,39.83,31.76,33.37,39.99,40.0,2.44,1915.02,0.0
2026-06-06T07:04:10.539013,138821120,38.93,39.71,40.24,40.27,40.43,40.43,40.24,39.8,31.76,33.35,39.99,40.0,2.44,1915.12,0.0
2026-06-06T07:04:11.540173,138822155,38.93,39.71,40.21,40.27,40.46,40.43,40.27,39.83,31.76,33.35,39.99,40.0,2.44,1915.21,0.0
2026-06-06T07:04:12.538956,138823190,38.93,39.71,40.21,40.27,40.46,40.46,40.21,39.83,31.76,33.36,39.99,40.0,2.44,1915.31,0.0
2026-06-06T07:04:13.538981,138824225,38.93,39.71,40.24,40.27,40.49,40.46,40.24,39.8,31.75,33.33,39.99,40.0,2.44,1915.41,0.0
2026-06-06T07:04:14.538944,138825260,38.89,39.71,40.24,40.27,40.46,40.46,40.24,39.83,31.77,33.37,39.99,40.0,2.44,1915.51,0.0
2026-06-06T07:04:15.539050,138826295,38.96,39.71,40.24,40.24,40.46,40.46,40.24,39.8,31.74,33.37,39.99,40.0,2.44,1915.6,0.0
2026-06-06T07:04:16.539013,138827330,38.96,39.71,40.21,40.27,40.43,40.49,40.21,39.83,31.73,33.35,39.99,40.0,2.44,1915.7,0.0
2026-06-06T07:04:17.539000,138828368,38.96,39.71,40.21,40.27,40.43,40.46,40.21,39.83,31.73,33.36,39.99,40.0,2.44,1915.8,0.0
2026-06-06T07:04:18.540014,138829403,38.93,39.71,40.24,40.27,40.43,40.49,40.24,39.8,31.75,33.38,39.99,40.0,2.44,1915.9,0.0
2026-06-06T07:04:19.539064,138830438,38.93,39.71,40.24,40.27,40.46,40.43,40.21,39.8,31.75,33.38,39.99,40.0,2.44,1916.0,0.0
2026-06-06T07:04:20.538981,138831473,38.93,39.74,40.24,40.27,40.43,40.46,40.21,39.83,31.75,33.37,39.99,40.0,2.44,1916.09,0.0
2026-06-06T07:04:21.539035,138832508,38.96,39.71,40.24,40.27,40.46,40.43,40.24,39.83,31.73,33.36,39.99,40.0,2.44,1916.19,0.0
2026-06-06T07:04:22.539044,138833543,38.96,39.74,40.24,40.24,40.43,40.46,40.21,39.83,31.75,33.35,39.99,40.0,2.44,1916.29,0.0
2026-06-06T07:04:23.538947,138833543,38.96,39.74,40.24,40.24,40.43,40.46,40.21,39.83,31.75,33.35,39.99,40.0,2.44,1916.29,0.0
2026-06-06T07:04:24.539038,138834577,38.93,39.71,40.24,40.27,40.43,40.49,40.24,39.8,31.74,33.36,39.99,40.0,2.44,1916.39,0.0
2026-06-06T07:04:25.538936,138835612,38.93,39.71,40.24,40.3,40.46,40.46,40.21,39.8,31.74,33.34,39.99,40.0,2.44,1916.48,0.0
2026-06-06T07:04:26.539026,138836647,38.96,39.71,40.27,40.27,40.46,40.49,40.21,39.8,31.76,33.37,40.02,40.0,-5.38,1916.27,0.0
2026-06-06T07:04:27.539436,138837682,38.93,39.74,40.24,40.3,40.46,40.46,40.24,39.83,31.78,33.36,40.02,40.0,-5.38,1916.05,0.0
2026-06-06T07:04:28.539432,138838719,38.96,39.71,40.24,40.27,40.46,40.46,40.24,39.83,31.75,33.39,40.02,40.0,-5.38,1915.84,0.0
2026-06-06T07:04:29.540089,138839753,38.96,39.71,40.24,40.3,40.46,40.46,40.24,39.83,31.75,33.37,40.02,40.0,-5.38,1915.62,0.0
2026-06-06T07:04:30.539381,138840788,38.96,39.71,40.21,40.24,40.43,40.49,40.24,39.8,31.74,33.38,39.99,40.0,2.44,1915.72,0.0
2026-06-06T07:04:31.539596,138841824,38.93,39.68,40.27,40.27,40.46,40.46,40.24,39.8,31.75,33.37,39.99,40.0,2.44,1915.82,0.0
2026-06-06T07:04:32.539949,138842859,38.96,39.71,40.24,40.24,40.46,40.46,40.24,39.8,31.77,33.36,39.99,40.0,2.44,1915.92,0.0
2026-06-06T07:04:33.539462,138843894,38.93,39.71,40.27,40.27,40.46,40.49,40.24,39.83,31.76,33.39,40.02,40.0,-5.38,1915.7,0.0
2026-06-06T07:04:34.539451,138844930,38.93,39.74,40.24,40.27,40.43,40.43,40.24,39.8,31.75,33.38,39.99,40.0,2.44,1915.8,0.0
2026-06-06T07:04:35.539337,138845966,38.93,39.71,40.24,40.27,40.43,40.43,40.24,39.8,31.76,33.39,39.99,40.0,2.44,1915.9,0.0
2026-06-06T07:04:36.539399,138847007,38.93,39.71,40.27,40.27,40.46,40.49,40.21,39.8,31.77,33.39,39.99,40.0,2.44,1915.99,0.0
2026-06-06T07:04:37.539454,138848042,38.93,39.68,40.21,40.3,40.49,40.46,40.27,39.83,31.77,33.38,40.02,40.0,-5.38,1915.78,0.0
2026-06-06T07:04:38.540028,138849076,38.96,39.74,40.21,40.24,40.46,40.46,40.27,39.8,31.78,33.4,39.99,40.0,2.44,1915.88,0.0
2026-06-06T07:04:39.539425,138850111,38.93,39.71,40.24,40.27,40.46,40.49,40.24,39.83,31.75,33.36,40.02,40.0,-5.38,1915.66,0.0
2026-06-06T07:04:40.539433,138851146,38.89,39.71,40.24,40.24,40.46,40.49,40.24,39.8,31.78,33.38,39.99,40.0,2.44,1915.76,0.0
2026-06-06T07:04:41.540133,138852181,38.93,39.71,40.21,40.3,40.46,40.49,40.24,39.8,31.77,33.38,39.99,40.0,2.44,1915.86,0.0
2026-06-06T07:04:42.539380,138853217,38.93,39.71,40.24,40.24,40.49,40.49,40.24,39.8,31.78,33.37,39.99,40.0,2.44,1915.95,0.0
2026-06-06T07:04:43.539432,138854252,38.93,39.74,40.21,40.27,40.43,40.46,40.24,39.83,31.78,33.37,39.99,40.0,2.44,1916.05,0.0
2026-06-06T07:04:44.539336,138855287,38.93,39.71,40.24,40.3,40.46,40.46,40.24,39.83,31.78,33.37,40.02,40.0,-5.38,1915.84,0.0
2026-06-06T07:04:45.539442,138856322,38.96,39.71,40.21,40.27,40.46,40.49,40.21,39.8,31.79,33.41,39.99,40.0,2.44,1915.93,0.0
2026-06-06T07:04:46.539419,138857357,38.93,39.71,40.27,40.27,40.46,40.46,40.24,39.83,31.78,33.37,40.02,40.0,-5.38,1915.72,0.0
2026-06-06T07:04:47.539429,138858394,38.93,39.71,40.24,40.27,40.46,40.46,40.24,39.8,31.79,33.39,39.99,40.0,2.44,1915.82,0.0
2026-06-06T07:04:49.472422,138860470,38.96,39.71,40.21,40.27,40.46,40.46,40.21,39.8,31.81,33.4,39.99,40.0,2.44,1915.7,0.0
2026-06-06T07:04:49.552004,138860470,38.96,39.71,40.21,40.27,40.46,40.46,40.21,39.8,31.81,33.4,39.99,40.0,2.44,1915.7,0.0
2026-06-06T07:04:50.537100,138861506,38.93,39.71,40.27,40.27,40.46,40.49,40.18,39.8,31.78,33.41,39.99,40.0,2.44,1915.8,0.0
2026-06-06T07:04:51.537053,138862541,38.96,39.74,40.21,40.27,40.46,40.46,40.24,39.8,31.81,33.39,39.99,40.0,2.44,1915.89,0.0
2026-06-06T07:04:52.536559,138862541,38.96,39.74,40.21,40.27,40.46,40.46,40.24,39.8,31.81,33.39,39.99,40.0,2.44,1915.89,0.0
2026-06-06T07:04:53.537953,138863576,38.96,39.71,40.24,40.27,40.46,40.49,40.24,39.83,31.79,33.41,40.02,40.0,-5.38,1915.68,0.0
2026-06-06T07:04:54.536943,138864611,38.93,39.74,40.24,40.27,40.46,40.46,40.27,39.83,31.81,33.41,40.02,40.0,-5.38,1915.46,0.0
2026-06-06T07:04:55.538145,138865645,38.96,39.68,40.24,40.27,40.46,40.46,40.21,39.83,31.8,33.43,39.99,40.0,2.44,1915.56,0.0
2026-06-06T07:04:56.537051,138866680,38.96,39.71,40.24,40.27,40.46,40.46,40.24,39.8,31.8,33.41,39.99,40.0,2.44,1915.66,0.0
2026-06-06T07:04:57.537356,138867715,38.93,39.74,40.24,40.27,40.46,40.49,40.24,39.83,31.8,33.42,40.02,40.0,-5.38,1915.44,0.0
2026-06-06T07:04:58.537177,138868750,38.93,39.71,40.24,40.27,40.46,40.49,40.24,39.83,31.8,33.42,40.02,40.0,-5.38,1915.23,0.0
2026-06-06T07:04:59.536964,138869785,38.96,39.74,40.24,40.27,40.43,40.49,40.24,39.83,31.8,33.44,40.02,40.0,-5.38,1915.01,0.0
2026-06-06T07:05:00.536966,138870819,38.93,39.74,40.21,40.27,40.46,40.43,40.24,39.8,31.82,33.43,39.99,40.0,2.44,1915.11,0.0
2026-06-06T07:05:01.536887,138871854,38.99,39.71,40.21,40.3,40.43,40.46,40.24,39.8,31.81,33.39,39.99,40.0,2.44,1915.21,0.0
2026-06-06T07:05:02.536908,138872889,38.93,39.74,40.21,40.27,40.46,40.52,40.21,39.8,31.8,33.41,39.99,40.0,2.44,1915.31,0.0
2026-06-06T07:05:03.536897,138873924,38.93,39.71,40.24,40.27,40.46,40.49,40.21,39.87,31.8,33.4,40.02,40.0,-5.38,1915.09,0.0
2026-06-06T07:05:04.536883,138874963,38.93,39.71,40.24,40.27,40.43,40.46,40.24,39.83,31.79,33.38,39.99,40.0,2.44,1915.19,0.0
2026-06-06T07:05:05.536897,138876000,38.96,39.71,40.24,40.27,40.46,40.43,40.24,39.83,31.79,33.39,39.99,40.0,2.44,1915.29,0.0
2026-06-06T07:05:06.537454,138877034,38.96,39.68,40.24,40.27,40.43,40.46,40.24,39.8,31.78,33.38,39.99,40.0,2.44,1915.38,0.0
2026-06-06T07:05:07.537056,138878070,38.96,39.71,40.27,40.27,40.43,40.46,40.21,39.83,31.78,33.38,39.99,40.0,2.44,1915.48,0.0
2026-06-06T07:05:08.537140,138879105,38.96,39.71,40.24,40.3,40.46,40.43,40.24,39.83,31.8,33.38,40.02,40.0,-5.38,1915.27,0.0
2026-06-06T07:05:09.536956,138880141,38.96,39.74,40.24,40.3,40.46,40.46,40.24,39.8,31.78,33.42,40.02,40.0,-5.38,1915.05,0.0
2026-06-06T07:05:10.537108,138881176,38.96,39.74,40.24,40.27,40.43,40.46,40.24,39.83,31.82,33.43,40.02,40.0,-5.38,1914.83,0.0
2026-06-06T07:05:11.551974,138882212,38.96,39.71,40.24,40.27,40.46,40.46,40.21,39.8,31.78,33.44,39.99,40.0,2.44,1914.93,0.0
2026-06-06T07:05:12.536960,138883246,38.96,39.71,40.24,40.27,40.46,40.46,40.21,39.83,31.79,33.43,39.99,40.0,2.44,1915.03,0.0
2026-06-06T07:05:13.536978,138884281,38.93,39.71,40.24,40.27,40.46,40.46,40.21,39.8,31.76,33.42,39.99,40.0,2.44,1915.13,0.0
2026-06-06T07:05:14.536936,138885318,38.96,39.74,40.24,40.27,40.46,40.49,40.21,39.8,31.75,33.42,40.02,40.0,-5.38,1914.91,0.0
2026-06-06T07:05:15.537082,138886354,38.96,39.74,40.24,40.27,40.46,40.46,40.21,39.8,31.79,33.44,39.99,40.0,2.44,1915.01,0.0
2026-06-06T07:05:16.537180,138887389,38.99,39.71,40.24,40.24,40.46,40.46,40.21,39.8,31.78,33.42,39.99,40.0,2.44,1915.11,0.0
2026-06-06T07:05:17.536908,138888424,38.96,39.71,40.21,40.27,40.43,40.46,40.21,39.83,31.8,33.4,39.99,40.0,2.44,1915.21,0.0
2026-06-06T07:05:18.536905,138889461,38.96,39.74,40.24,40.27,40.46,40.46,40.24,39.83,31.77,33.43,40.02,40.0,-5.38,1914.99,0.0
2026-06-06T07:05:19.538264,138890496,38.96,39.71,40.21,40.24,40.4,40.46,40.24,39.83,31.79,33.43,39.99,40.0,2.44,1915.09,0.0
2026-06-06T07:05:20.538252,138891531,38.96,39.71,40.24,40.27,40.43,40.49,40.21,39.8,31.8,33.4,39.99,40.0,2.44,1915.19,0.0
2026-06-06T07:05:21.538053,138891531,38.96,39.71,40.24,40.27,40.43,40.49,40.21,39.8,31.8,33.4,39.99,40.0,2.44,1915.19,0.0
2026-06-06T07:05:22.552888,138892570,38.96,39.71,40.24,40.27,40.46,40.46,40.21,39.77,31.79,33.45,39.99,40.0,2.44,1915.28,0.0
2026-06-06T07:05:23.538155,138893605,38.93,39.74,40.24,40.27,40.46,40.49,40.24,39.83,31.79,33.45,40.02,40.0,-5.38,1915.07,0.0
2026-06-06T07:05:24.538385,138894641,38.96,39.71,40.21,40.27,40.46,40.46,40.21,39.83,31.8,33.43,39.99,40.0,2.44,1915.17,0.0
2026-06-06T07:05:25.538087,138895676,38.93,39.74,40.27,40.3,40.46,40.46,40.24,39.83,31.79,33.44,40.02,40.0,-5.38,1914.95,0.0
2026-06-06T07:05:26.538276,138896711,38.96,39.74,40.24,40.27,40.46,40.46,40.21,39.83,31.77,33.46,40.02,40.0,-5.38,1914.73,0.0
2026-06-06T07:05:27.538187,138897747,38.96,39.71,40.24,40.27,40.43,40.46,40.24,39.83,31.79,33.45,39.99,40.0,2.44,1914.83,0.0
2026-06-06T07:05:28.538252,138898782,38.96,39.71,40.21,40.24,40.4,40.49,40.21,39.83,31.79,33.45,39.99,40.0,2.44,1914.93,0.0
2026-06-06T07:05:29.538198,138899816,38.93,39.71,40.24,40.27,40.46,40.49,40.21,39.83,31.78,33.45,39.99,40.0,2.44,1915.03,0.0
2026-06-06T07:05:30.538401,138900850,38.93,39.74,40.21,40.27,40.43,40.43,40.21,39.83,31.81,33.45,39.99,40.0,2.44,1915.13,0.0
2026-06-06T07:05:31.538098,138901885,38.89,39.71,40.24,40.27,40.46,40.49,40.21,39.8,31.78,33.45,39.99,40.0,2.44,1915.22,0.0
2026-06-06T07:05:32.538169,138902921,38.96,39.74,40.24,40.27,40.46,40.49,40.21,39.83,31.78,33.45,40.02,40.0,-5.38,1915.01,0.0
2026-06-06T07:05:33.538128,138903955,38.96,39.71,40.24,40.27,40.43,40.49,40.24,39.8,31.79,33.46,39.99,40.0,2.44,1915.11,0.0
2026-06-06T07:05:34.538215,138904990,38.96,39.74,40.24,40.27,40.46,40.46,40.21,39.77,31.76,33.43,39.99,40.0,2.44,1915.2,0.0
2026-06-06T07:05:35.538117,138906025,38.96,39.71,40.24,40.24,40.43,40.46,40.24,39.8,31.74,33.41,39.99,40.0,2.44,1915.3,0.0
2026-06-06T07:05:36.538165,138907059,38.96,39.71,40.21,40.27,40.46,40.52,40.24,39.8,31.76,33.41,40.02,40.0,-5.38,1915.09,0.0
2026-06-06T07:05:37.538118,138908095,38.89,39.71,40.24,40.27,40.46,40.46,40.24,39.8,31.75,33.4,39.99,40.0,2.44,1915.18,0.0
2026-06-06T07:05:38.538173,138909131,38.96,39.74,40.21,40.3,40.46,40.46,40.27,39.8,31.77,33.42,40.02,40.0,-5.38,1914.97,0.0
2026-06-06T07:05:39.538144,138910169,38.96,39.71,40.24,40.27,40.46,40.49,40.24,39.8,31.78,33.41,40.02,40.0,-5.38,1914.75,0.0
2026-06-06T07:05:40.538228,138911203,38.96,39.71,40.24,40.27,40.43,40.49,40.24,39.8,31.78,33.45,39.99,40.0,2.44,1914.85,0.0
2026-06-06T07:05:41.554154,138912239,38.93,39.71,40.24,40.27,40.43,40.49,40.24,39.8,31.77,33.41,39.99,40.0,2.44,1914.95,0.0
2026-06-06T07:05:42.538318,138913275,38.93,39.71,40.24,40.27,40.46,40.46,40.24,39.83,31.78,33.44,39.99,40.0,2.44,1915.05,0.0
2026-06-06T07:05:43.539020,138914310,38.96,39.71,40.27,40.3,40.43,40.46,40.24,39.8,31.79,33.4,40.02,40.0,-5.38,1914.83,0.0
2026-06-06T07:05:44.538368,138915345,38.93,39.71,40.24,40.3,40.46,40.46,40.24,39.8,31.78,33.42,39.99,40.0,2.44,1914.93,0.0
2026-06-06T07:05:45.538212,138916380,38.93,39.74,40.24,40.3,40.43,40.46,40.24,39.83,31.78,33.44,40.02,40.0,-5.38,1914.71,0.0
2026-06-06T07:05:46.538206,138917416,38.96,39.71,40.21,40.27,40.43,40.46,40.24,39.83,31.75,33.46,39.99,40.0,2.44,1914.81,0.0
2026-06-06T07:05:47.539086,138918451,38.93,39.71,40.24,40.27,40.46,40.46,40.24,39.8,31.77,33.43,39.99,40.0,2.44,1914.91,0.0
2026-06-06T07:05:48.539344,138919486,38.89,39.74,40.21,40.27,40.43,40.46,40.21,39.8,31.77,33.42,39.99,40.0,2.44,1915.01,0.0
2026-06-06T07:05:49.538307,138920525,38.96,39.74,40.21,40.27,40.46,40.46,40.21,39.83,31.77,33.43,39.99,40.0,2.44,1915.1,0.0
2026-06-06T07:05:50.538105,138920525,38.96,39.74,40.21,40.27,40.46,40.46,40.21,39.83,31.76,33.43,39.99,40.0,2.44,1915.1,0.0
2026-06-06T07:05:51.538109,138921560,38.93,39.71,40.21,40.27,40.43,40.46,40.21,39.83,31.76,33.42,39.99,40.0,2.44,1915.2,0.0
2026-06-06T07:05:52.538187,138922597,38.96,39.71,40.21,40.3,40.4,40.46,40.24,39.83,31.76,33.4,39.99,40.0,2.44,1915.3,0.0
2026-06-06T07:05:53.538118,138923632,38.93,39.74,40.24,40.3,40.43,40.49,40.18,39.83,31.77,33.4,39.99,40.0,2.44,1915.4,0.0
2026-06-06T07:05:54.538227,138924668,38.93,39.74,40.27,40.3,40.46,40.46,40.24,39.83,31.74,33.39,40.02,40.0,-5.38,1915.18,0.0
2026-06-06T07:05:55.538230,138925704,38.93,39.71,40.24,40.24,40.43,40.49,40.24,39.83,31.74,33.38,39.99,40.0,2.44,1915.28,0.0
2026-06-06T07:05:56.538182,138926739,38.93,39.71,40.24,40.3,40.46,40.46,40.24,39.83,31.76,33.38,40.02,40.0,-5.38,1915.06,0.0
2026-06-06T07:05:57.538126,138927776,38.89,39.71,40.24,40.3,40.43,40.43,40.24,39.8,31.74,33.4,39.99,40.0,2.44,1915.16,0.0
2026-06-06T07:05:58.538287,138928810,38.93,39.71,40.21,40.3,40.43,40.46,40.21,39.8,31.76,33.41,39.99,40.0,2.44,1915.26,0.0
2026-06-06T07:05:59.538206,138929845,38.93,39.74,40.21,40.27,40.43,40.49,40.24,39.83,31.76,33.41,39.99,40.0,2.44,1915.36,0.0
2026-06-06T07:06:00.538308,138930880,38.93,39.71,40.24,40.24,40.43,40.49,40.24,39.83,31.76,33.38,39.99,40.0,2.44,1915.45,0.0
2026-06-06T07:06:01.537982,138931916,38.93,39.71,40.24,40.27,40.43,40.49,40.24,39.83,31.75,33.4,39.99,40.0,2.44,1915.55,0.0
2026-06-06T07:06:02.538231,138932953,38.96,39.71,40.24,40.24,40.43,40.49,40.24,39.8,31.73,33.4,39.99,40.0,2.44,1915.65,0.0
2026-06-06T07:06:03.538149,138933989,38.96,39.71,40.24,40.27,40.46,40.46,40.21,39.8,31.73,33.4,39.99,40.0,2.44,1915.75,0.0
